PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Festus Ezeli,2012,221.0,175.0,72.0,83.0,28.0,24.0,340.0,193.0,147.0,99.0,51.0,0.0,0.0,182.0,85.0,84.0,-41.0,bruised right knee,DNP,2,C,GSW,23.0,210.82,115.66596
Festus Ezeli,2015,361.0,114.0,49.0,60.0,20.0,42.0,292.0,190.0,102.0,159.0,87.0,0.0,0.0,255.0,137.0,53.0,222.0,sore left toe,DTD,3,C,GSW,26.0,210.82,120.20188
Francisco Garcia,2012,338.0,95.0,32.0,41.0,50.0,68.0,96.0,88.0,8.0,21.0,17.0,192.0,73.0,319.0,124.0,63.0,-53.0,flu,DNP,6,SG,HOU,31.0,200.66,88.45044
Francisco Garcia,2013,368.0,124.0,36.0,37.0,34.0,70.0,133.0,109.0,24.0,21.0,12.0,225.0,84.0,334.0,136.0,60.0,33.0,flu,DNP,12,SG,HOU,32.0,200.66,88.45044
Francisco Garcia,2014,48.0,22.0,10.0,7.0,11.0,17.0,20.0,17.0,3.0,8.0,4.0,48.0,10.0,69.0,17.0,16.0,-17.0,strained right Achilles,DTD,1,SG,HOU,33.0,200.66,97.52228
Frank Jackson,2019,469.0,87.0,59.0,4.0,21.0,72.0,92.0,69.0,23.0,93.0,70.0,177.0,63.0,396.0,168.0,67.0,18.0,neck injury,DTD,1,G,NOP,22.0,190.5,92.98636
Frank Kaminsky,2015,666.0,135.0,68.0,46.0,41.0,107.0,378.0,300.0,78.0,165.0,121.0,221.0,75.0,582.0,235.0,89.0,5.0,surgery to repair air pocket in lung,out indefinitely,1,C,CHA,23.0,213.36,108.86208
Frank Kaminsky,2016,956.0,153.0,79.0,38.0,49.0,170.0,376.0,313.0,63.0,175.0,132.0,387.0,124.0,880.0,350.0,82.0,36.0,strained right foot,DTD,3,C,CHA,24.0,213.36,108.86208
Frank Kaminsky,2017,917.0,101.0,74.0,19.0,39.0,139.0,304.0,257.0,47.0,202.0,159.0,293.0,110.0,759.0,324.0,84.0,-89.0,illness,DTD,3,C,CHA,25.0,213.36,109.769264
Frank Kaminsky,2019,461.0,82.0,45.0,11.0,19.0,91.0,210.0,170.0,40.0,117.0,83.0,149.0,50.0,362.0,164.0,46.0,-4.0,sore right knee,out indefinitely,2,C,PHX,27.0,213.36,108.86208
Frank Mason,2017,471.0,80.0,73.0,10.0,35.0,159.0,149.0,118.0,31.0,131.0,107.0,98.0,36.0,421.0,164.0,57.0,-65.0,bruised right heel,DTD,4,G,SAC,24.0,180.34,86.18248
Frank Ntilikina,2018,281.0,117.0,60.0,16.0,35.0,132.0,99.0,85.0,14.0,36.0,27.0,121.0,36.0,313.0,109.0,48.0,-205.0,sprained left ankle,DTD,5,G,NYK,20.0,198.12,90.7184
Frank Ntilikina,2019,373.0,153.0,78.0,19.0,56.0,181.0,132.0,108.0,24.0,62.0,54.0,146.0,45.0,354.0,137.0,60.0,-88.0,sore back,DTD,5,G,NYK,21.0,193.04,90.7184
Fred VanVleet,2019,1013.0,138.0,128.0,17.0,107.0,391.0,218.0,199.0,19.0,214.0,183.0,401.0,156.0,821.0,337.0,60.0,213.0,bruised right knee,DTD,8,PG,TOR,26.0,185.42,89.35762
Furkan Aldemir,2014,93.0,96.0,17.0,16.0,17.0,28.0,176.0,98.0,78.0,27.0,13.0,5.0,0.0,78.0,40.0,41.0,-102.0,plantar fasciitis right foot in,DTD,3,PF,PHI,23.0,208.28,108.86208
Furkan Korkmaz,2017,50.0,16.0,7.0,1.0,8.0,11.0,22.0,19.0,3.0,9.0,3.0,28.0,11.0,46.0,18.0,20.0,-44.0,left foot injury,out indefinitely,1,G-F,PHI,20.0,200.66,86.18248
Gani Lawal,2010,26.0,12.0,8.0,2.0,4.0,2.0,10.0,8.0,2.0,27.0,16.0,0.0,0.0,16.0,5.0,7.0,-2.0,torn ACL and partially torn MCL in right knee,out for season,3,PF,PHX,22.0,205.74,106.140526
Garrett Temple,2010,74.0,29.0,30.0,7.0,14.0,43.0,34.0,33.0,1.0,26.0,14.0,38.0,10.0,85.0,25.0,30.0,-32.0,sprained left ankle,DNP,2,SG,CHA,25.0,198.12,88.45044
Garrett Temple,2014,236.0,84.0,41.0,11.0,47.0,70.0,99.0,75.0,24.0,60.0,45.0,99.0,37.0,191.0,77.0,59.0,-17.0,hamstring injury,DTD,1,SG,WAS,29.0,198.12,88.45044
Garrett Temple,2016,534.0,147.0,82.0,29.0,85.0,177.0,193.0,156.0,37.0,76.0,59.0,231.0,87.0,462.0,194.0,68.0,-219.0,torn left hamstring,DTD,3,SG,SAC,31.0,198.12,88.45044
Gary Forbes,2011,303.0,60.0,53.0,4.0,23.0,55.0,99.0,71.0,28.0,87.0,64.0,77.0,25.0,257.0,107.0,49.0,-78.0,sore left knee,DTD,3,SF,TOR,27.0,200.66,99.79024
Gary Harris,2015,1001.0,157.0,104.0,18.0,107.0,154.0,237.0,176.0,61.0,143.0,118.0,317.0,113.0,823.0,385.0,82.0,-141.0,concussion,DTD,2,SG,DEN,21.0,193.04,95.25432
Gary Harris,2016,857.0,94.0,77.0,8.0,71.0,164.0,178.0,130.0,48.0,136.0,106.0,255.0,107.0,640.0,322.0,58.0,80.0,partially torn right groin muscle,out indefinitely,9,SG,DEN,22.0,193.04,95.25432
Gary Harris,2018,758.0,115.0,69.0,20.0,57.0,127.0,166.0,125.0,41.0,152.0,121.0,246.0,83.0,650.0,277.0,59.0,231.0,sore left ankle,DTD,5,SG,DEN,24.0,193.04,95.25432
Gary Harris,2019,611.0,123.0,73.0,14.0,81.0,126.0,173.0,145.0,28.0,98.0,80.0,219.0,73.0,545.0,229.0,60.0,139.0,bruised left shin,DTD,4,SG,DEN,25.0,193.04,95.25432
Gary Neal,2010,822.0,157.0,85.0,4.0,29.0,104.0,200.0,178.0,22.0,106.0,85.0,326.0,135.0,678.0,301.0,86.0,87.0,concussion symptoms,DNP,2,SG,SAS,26.0,193.04,95.25432
Gary Neal,2011,557.0,75.0,60.0,2.0,27.0,117.0,118.0,106.0,12.0,64.0,50.0,198.0,83.0,486.0,212.0,56.0,122.0,appendectomy,out indefinitely,8,SG,SAS,27.0,193.04,95.25432
Gary Neal,2012,697.0,102.0,80.0,2.0,32.0,144.0,147.0,132.0,15.0,97.0,83.0,269.0,92.0,638.0,261.0,73.0,102.0,hand injury,DTD,6,SG,SAS,28.0,193.04,95.25432
Gary Neal,2013,584.0,70.0,76.0,0.0,20.0,91.0,94.0,83.0,11.0,109.0,96.0,191.0,74.0,503.0,207.0,56.0,-171.0,sore left foot,DNP,11,SG,CHA,29.0,193.04,95.25432
Gary Neal,2014,643.0,104.0,84.0,2.0,25.0,128.0,160.0,142.0,18.0,165.0,145.0,191.0,56.0,585.0,221.0,62.0,-85.0,concussion,DTD,8,SG,MIN,30.0,193.04,95.25432
Gary Neal,2015,453.0,62.0,36.0,1.0,23.0,53.0,92.0,80.0,12.0,59.0,49.0,114.0,48.0,385.0,178.0,46.0,-143.0,strained left groin,DTD,4,SG,WAS,31.0,193.04,95.25432
George Hill,2011,488.0,102.0,54.0,17.0,42.0,148.0,152.0,120.0,32.0,120.0,92.0,150.0,54.0,393.0,171.0,52.0,77.0,sore back,DNP,15,PG,IND,26.0,187.96,81.64656
George Hill,2012,1076.0,134.0,116.0,26.0,81.0,355.0,284.0,237.0,47.0,213.0,174.0,353.0,130.0,871.0,386.0,76.0,418.0,strained right groin,DNP,3,PG,IND,27.0,187.96,86.18248
George Hill,2013,844.0,171.0,100.0,26.0,79.0,287.0,307.0,250.0,57.0,192.0,157.0,276.0,103.0,667.0,292.0,83.0,319.0,sore left hip,DNP,6,PG,IND,28.0,190.5,85.2753
George Hill,2015,951.0,160.0,109.0,21.0,93.0,281.0,322.0,260.0,62.0,169.0,130.0,327.0,133.0,780.0,344.0,80.0,113.0,upper respiratory infection,DTD,3,PG,IND,30.0,190.5,85.2753
George Hill,2016,898.0,127.0,89.0,13.0,59.0,219.0,191.0,159.0,32.0,215.0,171.0,246.0,99.0,669.0,314.0,55.0,277.0,sprained right thumb,DTD,9,PG,UTA,31.0,190.5,85.2753
Gerald Wallace,2011,816.0,150.0,114.0,36.0,89.0,169.0,395.0,308.0,87.0,241.0,192.0,155.0,46.0,642.0,289.0,60.0,96.0,finger injury,DTD,6,SF,NJN,29.0,200.66,99.79024
Gerald Wallace,2013,367.0,89.0,106.0,14.0,78.0,162.0,232.0,193.0,39.0,121.0,62.0,85.0,25.0,283.0,140.0,64.0,-174.0,torn meniscus in left knee,out indefinitely,6,SF,BOS,31.0,200.66,99.79024
Giannis Antetokounmpo,2014,1093.0,279.0,191.0,94.0,79.0,220.0,585.0,480.0,105.0,375.0,282.0,56.0,7.0,833.0,402.0,88.0,-7.0,undisclosed,DTD,1,SF,MIL,20.0,210.82,98.42947
Giannis Antetokounmpo,2015,1408.0,273.0,219.0,120.0,99.0,349.0,640.0,519.0,121.0,433.0,313.0,116.0,31.0,1054.0,532.0,85.0,-159.0,sore knee,DTD,1,SF,MIL,21.0,210.82,100.697426
Giannis Antetokounmpo,2016,1953.0,265.0,254.0,157.0,137.0,460.0,738.0,591.0,147.0,656.0,500.0,190.0,51.0,1338.0,701.0,87.0,40.0,illness,DTD,2,SF,MIL,22.0,210.82,100.697426
Giannis Antetokounmpo,2017,2055.0,235.0,227.0,111.0,111.0,369.0,763.0,605.0,158.0,659.0,501.0,143.0,44.0,1426.0,755.0,77.0,157.0,sore right knee,DTD,6,SF,MIL,23.0,210.82,100.697426
Gilbert Arenas,2011,71.0,33.0,12.0,1.0,11.0,16.0,16.0,14.0,2.0,8.0,6.0,37.0,13.0,61.0,26.0,16.0,26.0,finger injury,DTD,1,PG,MEM,30.0,193.04,97.52228
Glen Davis,2010,999.0,247.0,95.0,33.0,86.0,97.0,456.0,347.0,109.0,306.0,227.0,15.0,2.0,854.0,385.0,85.0,141.0,patellar tendinitis in left knee,out indefinitely,5,PF,BOS,25.0,205.74,131.08809
Glen Davis,2012,630.0,101.0,74.0,26.0,38.0,77.0,286.0,218.0,68.0,163.0,122.0,3.0,0.0,558.0,254.0,41.0,-26.0,strained left shoulder,out indefinitely,12,PF,ORL,27.0,205.74,131.08809
Glenn Robinson III,2014,93.0,20.0,13.0,1.0,8.0,18.0,48.0,29.0,19.0,24.0,16.0,20.0,5.0,85.0,36.0,40.0,23.0,ankle injury,DTD,2,G-F,PHI,21.0,200.66,100.697426
Glenn Robinson III,2016,490.0,73.0,43.0,20.0,46.0,54.0,270.0,210.0,60.0,87.0,61.0,140.0,59.0,383.0,185.0,75.0,-92.0,strained left calf,out for season,4,G-F,IND,23.0,198.12,100.697426
Glenn Robinson III,2017,95.0,14.0,5.0,1.0,13.0,17.0,37.0,26.0,11.0,11.0,9.0,34.0,14.0,85.0,36.0,23.0,-1.0,surgery on left ankle,out indefinitely,2,G-F,IND,24.0,200.66,97.52228
Glenn Robinson III,2018,245.0,52.0,20.0,9.0,18.0,25.0,87.0,62.0,25.0,51.0,42.0,78.0,23.0,217.0,90.0,52.0,-44.0,sprained left ankle,DTD,1,G-F,DET,25.0,198.12,100.697426
Goga Bitadze,2019,186.0,69.0,34.0,38.0,10.0,25.0,110.0,83.0,27.0,33.0,24.0,45.0,10.0,159.0,76.0,55.0,-23.0,concussion,DTD,4,C-F,IND,20.0,210.82,113.398
Goran Dragic,2012,1198.0,230.0,231.0,27.0,130.0,607.0,250.0,188.0,62.0,333.0,250.0,295.0,96.0,956.0,426.0,84.0,-242.0,flu,DNP,3,PG,PHX,27.0,190.5,86.18248
Goran Dragic,2013,1595.0,219.0,229.0,22.0,108.0,467.0,255.0,182.0,73.0,422.0,319.0,313.0,128.0,1134.0,574.0,81.0,302.0,sprained left ankle,DNP,6,PG,PHX,28.0,190.5,86.18248
Goran Dragic,2015,1058.0,202.0,198.0,18.0,76.0,441.0,293.0,238.0,55.0,173.0,126.0,219.0,66.0,918.0,433.0,78.0,146.0,sore left calf  / wrist injury,P,3,PG,MIA,30.0,190.5,86.18248
Goran Dragic,2016,1564.0,213.0,226.0,17.0,94.0,462.0,298.0,233.0,65.0,391.0,310.0,303.0,122.0,1182.0,566.0,79.0,132.0,sprained left ankle,DTD,6,PG,MIA,31.0,190.5,86.18248
Goran Dragic,2017,1329.0,188.0,173.0,12.0,65.0,366.0,313.0,256.0,57.0,278.0,222.0,308.0,115.0,1105.0,496.0,78.0,-12.0,sore left elbow,DTD,4,PG,MIA,32.0,190.5,86.18248
Goran Dragic,2018,550.0,89.0,83.0,5.0,34.0,195.0,124.0,102.0,22.0,112.0,88.0,183.0,62.0,481.0,200.0,41.0,56.0,toe injury,DTD,8,PG,MIA,33.0,190.5,86.18248
Goran Dragic,2019,1016.0,137.0,163.0,11.0,45.0,328.0,201.0,169.0,32.0,252.0,195.0,364.0,135.0,774.0,343.0,66.0,223.0,illness,DTD,7,PG,MIA,34.0,190.5,86.18248
Gordon Hayward,2012,1091.0,140.0,135.0,40.0,61.0,226.0,246.0,191.0,55.0,329.0,270.0,255.0,105.0,823.0,358.0,79.0,115.0,sprained right shoulder,DNP,10,SF,UTA,23.0,203.2,95.25432
Gordon Hayward,2013,1375.0,165.0,233.0,42.0,122.0,439.0,428.0,361.0,67.0,425.0,343.0,302.0,96.0,1143.0,468.0,85.0,-395.0,strained left hip flexor,DNP,2,SF,UTA,24.0,203.2,99.79024
Gordon Hayward,2014,1582.0,141.0,229.0,34.0,129.0,344.0,407.0,349.0,58.0,501.0,409.0,352.0,131.0,1159.0,521.0,84.0,154.0,strained lower back,DTD,4,SF,UTA,25.0,203.2,102.0582
Gordon Hayward,2015,1656.0,198.0,212.0,28.0,104.0,306.0,418.0,354.0,64.0,503.0,411.0,432.0,153.0,1261.0,546.0,86.0,111.0,plantar faciitis in right foot,DTD,1,SF,UTA,26.0,203.2,102.511795
Gordon Hayward,2016,1635.0,120.0,148.0,20.0,76.0,256.0,408.0,358.0,50.0,438.0,370.0,375.0,149.0,1183.0,558.0,75.0,361.0,fractured left ring finger,out indefinitely,6,SF,UTA,27.0,203.2,102.511795
Gordon Hayward,2017,29.0,7.0,6.0,0.0,3.0,10.0,14.0,12.0,2.0,2.0,1.0,12.0,4.0,30.0,12.0,4.0,26.0,fractured tibia in left leg and dislocated left ankle,out for season,3,SF,BOS,28.0,203.2,102.511795
Gorgui Dieng,2014,779.0,210.0,136.0,137.0,75.0,154.0,654.0,417.0,237.0,273.0,212.0,7.0,1.0,558.0,283.0,80.0,-362.0,concussion,out for season,1,C,MIN,25.0,210.82,105.686935
Gorgui Dieng,2017,504.0,154.0,64.0,40.0,45.0,72.0,384.0,271.0,113.0,110.0,86.0,63.0,20.0,413.0,199.0,82.0,-196.0,sprained right index finger,DTD,1,C,MIN,28.0,210.82,113.85159
Grant Hill,2011,504.0,90.0,66.0,29.0,43.0,109.0,173.0,143.0,30.0,110.0,84.0,56.0,14.0,459.0,203.0,50.0,109.0,strained right quadriceps,DNP,16,SF,PHX,39.0,203.2,102.0582
Grant Hill,2012,103.0,43.0,28.0,8.0,12.0,26.0,56.0,50.0,6.0,28.0,16.0,13.0,3.0,110.0,42.0,31.0,1.0,bone bruise in right knee,DTD,2,SF,LAC,40.0,203.2,102.0582
Grayson Allen,2018,239.0,55.0,38.0,6.0,8.0,31.0,24.0,21.0,3.0,65.0,49.0,109.0,36.0,201.0,77.0,41.0,-82.0,sprained right ankle,DTD,1,G,UTA,23.0,195.58,89.81122
Grayson Allen,2019,369.0,56.0,37.0,3.0,12.0,65.0,96.0,87.0,9.0,61.0,54.0,159.0,61.0,282.0,127.0,43.0,-92.0,sore left ankle,DTD,6,G,MEM,24.0,193.04,89.81122
Greg Monroe,2012,1393.0,203.0,251.0,58.0,109.0,296.0,813.0,566.0,247.0,426.0,291.0,4.0,0.0,1131.0,551.0,88.0,-215.0,sore left ankle,DNP,1,C,DET,23.0,210.82,113.398
Greg Monroe,2015,1286.0,177.0,141.0,69.0,82.0,188.0,745.0,511.0,234.0,340.0,248.0,2.0,0.0,1001.0,519.0,85.0,-126.0,knee injury,DTD,1,C,MIL,26.0,210.82,120.20188
Greg Monroe,2018,248.0,72.0,32.0,10.0,16.0,28.0,185.0,114.0,71.0,79.0,51.0,5.0,1.0,207.0,98.0,46.0,-76.0,back spasms,DTD,1,C,PHI,29.0,210.82,120.20188
Greg Smith,2011,9.0,17.0,4.0,5.0,1.0,0.0,14.0,10.0,4.0,2.0,1.0,0.0,0.0,8.0,4.0,9.0,-11.0,placed on IL,F,1,C,HOU,21.0,208.28,113.398
Greg Smith,2013,52.0,26.0,8.0,5.0,2.0,1.0,38.0,23.0,15.0,9.0,4.0,0.0,0.0,41.0,24.0,15.0,-16.0,hip injury,DNP,41,C,HOU,23.0,208.28,113.398
Greg Stiemsma,2011,170.0,148.0,33.0,87.0,37.0,28.0,185.0,134.0,51.0,44.0,30.0,0.0,0.0,132.0,70.0,57.0,-65.0,sore right foot,DNP,2,C,BOS,26.0,210.82,117.93392
Greg Stiemsma,2013,167.0,189.0,53.0,62.0,37.0,45.0,247.0,171.0,76.0,36.0,21.0,1.0,0.0,131.0,73.0,63.0,-170.0,sprained MCL in left knee,DTD,2,C,NOP,28.0,210.82,117.93392
Greivis Vasquez,2012,1142.0,207.0,281.0,6.0,74.0,763.0,373.0,326.0,47.0,170.0,138.0,257.0,86.0,1069.0,459.0,86.0,-183.0,sprained left ankle,DNP,4,SG,NOH,26.0,198.12,95.70791
Greivis Vasquez,2016,21.0,18.0,10.0,1.0,4.0,28.0,13.0,11.0,2.0,3.0,2.0,16.0,3.0,32.0,8.0,8.0,-55.0,sore right ankle,DTD,2,SG,BKN,30.0,198.12,98.42947
Gustavo Ayon,2011,319.0,118.0,46.0,46.0,53.0,74.0,265.0,179.0,86.0,63.0,39.0,1.0,0.0,261.0,140.0,54.0,-24.0,sore left foot,DNP,2,PF,NOH,27.0,208.28,113.398
Gustavo Ayon,2012,239.0,123.0,57.0,17.0,29.0,86.0,218.0,154.0,64.0,58.0,25.0,0.0,0.0,191.0,107.0,59.0,-20.0,sprained left thumb,DNP,7,PF,MIL,28.0,208.28,113.398
Gustavo Ayon,2013,112.0,47.0,29.0,10.0,25.0,28.0,126.0,84.0,42.0,20.0,8.0,0.0,0.0,103.0,52.0,27.0,-26.0,strained right rotator cuff,out indefinitely,15,PF,ATL,29.0,208.28,113.398
Hamidou Diallo,2018,234.0,89.0,26.0,12.0,26.0,23.0,115.0,66.0,49.0,70.0,45.0,32.0,7.0,202.0,91.0,55.0,-72.0,sprained left ankle,out indefinitely,5,G,OKC,20.0,195.58,89.81122
Hamidou Diallo,2019,355.0,114.0,56.0,10.0,45.0,39.0,187.0,137.0,50.0,76.0,44.0,59.0,17.0,327.0,147.0,51.0,23.0,sprained left knee,DTD,3,G,OKC,21.0,195.58,91.62559
Harrison Barnes,2013,748.0,162.0,89.0,20.0,68.0,120.0,318.0,251.0,67.0,184.0,133.0,192.0,67.0,697.0,274.0,80.0,-50.0,left foot injury,DNP,4,SF,GSW,22.0,203.2,95.25432
Harrison Barnes,2016,1566.0,141.0,107.0,16.0,68.0,121.0,417.0,318.0,99.0,295.0,255.0,240.0,81.0,1340.0,615.0,86.0,-185.0,rest,out for season,1,SF,DAL,25.0,203.2,102.0582
Harrison Barnes,2018,1265.0,122.0,98.0,13.0,50.0,115.0,361.0,304.0,57.0,278.0,229.0,441.0,174.0,1027.0,431.0,77.0,-54.0,strained right hamstring,DTD,1,SF,SAC,27.0,203.2,102.0582
Hasheem Thabeet,2011,42.0,25.0,10.0,13.0,2.0,2.0,48.0,28.0,20.0,23.0,14.0,0.0,0.0,25.0,14.0,22.0,-93.0,lower back injury,DNP,4,C,POR,25.0,220.98,119.29469
Hassan Whiteside,2010,6.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,-4.0,torn patella tendon in left knee,out for season,2,C,SAC,22.0,213.36,106.59412
Hassan Whiteside,2014,579.0,133.0,63.0,128.0,29.0,7.0,494.0,344.0,150.0,164.0,83.0,0.0,0.0,398.0,248.0,52.0,-72.0,left toe injury,DTD,8,C,MIA,26.0,213.36,120.20188
Hassan Whiteside,2015,1072.0,213.0,143.0,282.0,44.0,30.0,894.0,644.0,250.0,347.0,218.0,0.0,0.0,709.0,427.0,76.0,60.0,knee injury,DTD,9,C,MIA,27.0,213.36,120.20188
Hassan Whiteside,2016,1398.0,242.0,163.0,175.0,60.0,60.0,1150.0,844.0,306.0,389.0,242.0,0.0,0.0,1028.0,578.0,83.0,126.0,right eye injury,DTD,2,C,MIA,28.0,213.36,120.20188
Hassan Whiteside,2017,818.0,149.0,100.0,101.0,40.0,55.0,672.0,484.0,188.0,203.0,142.0,2.0,2.0,622.0,337.0,60.0,-115.0,bruised left knee,DTD,6,C,MIA,29.0,213.36,120.20188
Hassan Whiteside,2018,952.0,208.0,107.0,147.0,50.0,57.0,871.0,606.0,265.0,267.0,125.0,18.0,3.0,717.0,412.0,77.0,21.0,right knee injury,DTD,4,C,MIA,30.0,213.36,120.20188
Hassan Whiteside,2019,1078.0,208.0,130.0,202.0,28.0,84.0,938.0,674.0,264.0,249.0,170.0,8.0,4.0,729.0,452.0,72.0,92.0,left knee injury,DTD,5,C,POR,31.0,213.36,120.20188
Hedo Turkoglu,2013,115.0,50.0,16.0,10.0,19.0,33.0,89.0,78.0,11.0,18.0,9.0,50.0,22.0,109.0,42.0,38.0,8.0,bruised right knee,DNP,2,SF,LAC,35.0,208.28,99.79024
Hedo Turkoglu,2014,259.0,75.0,33.0,7.0,24.0,39.0,106.0,101.0,5.0,13.0,6.0,151.0,67.0,207.0,93.0,67.0,0.0,stomach virus,DTD,1,SF,LAC,36.0,208.28,99.79024
Henry Ellenson,2016,87.0,7.0,17.0,2.0,2.0,8.0,54.0,45.0,9.0,10.0,5.0,47.0,16.0,86.0,33.0,24.0,22.0,sprained right ankle,DTD,2,PF,DET,20.0,210.82,111.13004
Henry Ellenson,2018,133.0,35.0,10.0,2.0,7.0,21.0,79.0,70.0,9.0,29.0,21.0,44.0,18.0,113.0,47.0,23.0,-34.0,sprained left ankle,DTD,4,PF,NYK,22.0,210.82,111.13004
Henry Walker,2014,175.0,76.0,24.0,9.0,24.0,29.0,82.0,75.0,7.0,18.0,14.0,132.0,45.0,168.0,58.0,24.0,0.0,elbow injury,DTD,1,SG-SF,MIA,27.0,198.12,106.59412
Hollis Thompson,2013,480.0,154.0,63.0,14.0,56.0,77.0,267.0,190.0,77.0,82.0,59.0,173.0,67.0,395.0,177.0,81.0,-361.0,sprained right ankle,DNP,3,SF,PHI,23.0,203.2,93.43995
Hollis Thompson,2014,676.0,160.0,72.0,26.0,61.0,91.0,213.0,159.0,54.0,98.0,70.0,307.0,124.0,575.0,241.0,77.0,-374.0,upper respiratory illness,DTD,1,SF,PHI,24.0,203.2,93.43995
Hollis Thompson,2015,822.0,203.0,86.0,29.0,41.0,102.0,297.0,242.0,55.0,106.0,77.0,423.0,161.0,731.0,292.0,83.0,-414.0,corneal abrasion in right eye,DTD,3,SF,PHI,25.0,203.2,93.43995
Hollis Thompson,2016,249.0,78.0,19.0,8.0,21.0,36.0,125.0,105.0,20.0,38.0,27.0,121.0,38.0,239.0,92.0,46.0,-106.0,illness,DTD,2,SF,NOP,26.0,203.2,93.43995
Ian Clark,2017,592.0,127.0,63.0,11.0,39.0,119.0,137.0,126.0,11.0,64.0,49.0,209.0,67.0,529.0,238.0,79.0,2.0,sprained right ankle,DTD,1,SG,NOP,27.0,190.5,79.3786
Ian Clark,2018,423.0,102.0,65.0,8.0,23.0,102.0,94.0,81.0,13.0,37.0,33.0,217.0,68.0,415.0,161.0,65.0,-99.0,sprained right ankle,DTD,1,SG,NOP,28.0,190.5,79.3786
Ian Mahinmi,2014,290.0,190.0,67.0,53.0,31.0,34.0,379.0,268.0,111.0,118.0,36.0,0.0,0.0,230.0,127.0,67.0,-14.0,torn plantar fascia in left foot,out indefinitely,4,C,IND,28.0,210.82,113.398
Ian Mahinmi,2015,705.0,235.0,105.0,88.0,67.0,111.0,544.0,395.0,149.0,240.0,139.0,0.0,0.0,479.0,283.0,77.0,147.0,sore lower back,DTD,6,C,IND,29.0,210.82,113.398
Ian Mahinmi,2016,185.0,100.0,37.0,25.0,36.0,22.0,161.0,110.0,51.0,81.0,45.0,0.0,0.0,120.0,70.0,34.0,40.0,surgery on left knee to repair torn medial meniscus,out indefinitely,4,C,WAS,30.0,210.82,118.8411
Ian Mahinmi,2017,385.0,241.0,104.0,43.0,41.0,56.0,330.0,191.0,139.0,139.0,97.0,2.0,0.0,260.0,144.0,82.0,18.0,sore right knee,DTD,2,C,WAS,31.0,210.82,118.8411
Ian Mahinmi,2018,172.0,97.0,28.0,21.0,29.0,27.0,143.0,90.0,53.0,76.0,55.0,19.0,5.0,118.0,56.0,38.0,5.0,back injury,DTD,2,C,WAS,32.0,210.82,118.8411
Ike Anigbogu,2017,21.0,1.0,2.0,5.0,1.0,2.0,9.0,4.0,5.0,8.0,7.0,0.0,0.0,12.0,7.0,12.0,-21.0,knee injury,DTD,1,C,IND,19.0,208.28,118.8411
Ike Anigbogu,2018,6.0,3.0,1.0,5.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,-7.0,sore right knee,DTD,1,C,IND,20.0,208.28,113.398
Iman Shumpert,2011,574.0,176.0,113.0,8.0,104.0,167.0,191.0,148.0,43.0,113.0,89.0,163.0,49.0,549.0,218.0,60.0,105.0,sprained MCL in right knee,out indefinitely,5,PG,NYK,22.0,195.58,99.79024
Iman Shumpert,2012,287.0,96.0,34.0,7.0,41.0,67.0,129.0,99.0,30.0,44.0,33.0,125.0,50.0,264.0,102.0,44.0,-32.0,recovering from surgery on left knee to repair torn lateral meniscus / ACL,CBC,2,PG,NYK,23.0,195.58,99.79024
Iman Shumpert,2013,560.0,223.0,82.0,13.0,98.0,141.0,338.0,250.0,88.0,81.0,60.0,251.0,86.0,531.0,207.0,80.0,154.0,sprained right shoulder,DNP,4,PG,NYK,24.0,195.58,99.79024
Iman Shumpert,2014,534.0,146.0,98.0,16.0,87.0,151.0,241.0,182.0,59.0,74.0,47.0,213.0,71.0,514.0,208.0,68.0,82.0,bruised right hip,DTD,6,PG,CLE,25.0,195.58,99.79024
Iman Shumpert,2016,587.0,158.0,87.0,29.0,66.0,120.0,233.0,192.0,41.0,90.0,71.0,271.0,98.0,511.0,209.0,80.0,53.0,sore/strained left hamstring,DTD,4,PG,CLE,27.0,195.58,99.79024
Iman Shumpert,2017,82.0,24.0,20.0,4.0,10.0,18.0,50.0,41.0,9.0,18.0,13.0,31.0,9.0,78.0,30.0,17.0,26.0,sore right knee,DTD,8,PG,SAC,28.0,195.58,99.79024
Isaiah Canaan,2014,505.0,90.0,67.0,3.0,32.0,111.0,100.0,77.0,23.0,90.0,70.0,266.0,101.0,422.0,167.0,54.0,-48.0,left ankle injury,DTD,4,PG,PHI,24.0,182.88,91.17199
Isaiah Canaan,2015,911.0,141.0,100.0,13.0,63.0,158.0,187.0,167.0,20.0,193.0,161.0,518.0,186.0,777.0,282.0,82.0,-502.0,torn labrum in left shoulder,out for season,1,PG,PHI,25.0,182.88,91.17199
Isaiah Canaan,2017,189.0,37.0,32.0,1.0,16.0,82.0,49.0,43.0,6.0,54.0,49.0,72.0,26.0,146.0,57.0,23.0,21.0,strained left adductor,DTD,4,PG,OKC,27.0,182.88,91.17199
