PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Clint Capela,2019,1058.0,177.0,106.0,103.0,57.0,99.0,953.0,667.0,286.0,258.0,152.0,0.0,0.0,708.0,453.0,concussion,DTD,7,C,ATL,26.0,208.28,108.86208
Cody Martin,2019,115.0,42.0,17.0,4.0,24.0,35.0,75.0,59.0,16.0,42.0,29.0,40.0,8.0,99.0,39.0,concussion,DTD,2,F,CHA,24.0,195.58,92.98636
Cody Zeller,2013,237.0,89.0,57.0,16.0,18.0,50.0,179.0,115.0,64.0,75.0,49.0,0.0,0.0,239.0,94.0,appendectomy,out indefinitely,1,C,CHA,21.0,213.36,108.86208
Cody Zeller,2014,636.0,216.0,91.0,54.0,43.0,112.0,442.0,299.0,143.0,275.0,204.0,1.0,0.0,470.0,216.0,strained right shoulder,DTD,4,C,CHA,22.0,213.36,108.86208
Cody Zeller,2015,530.0,169.0,58.0,46.0,53.0,104.0,388.0,289.0,99.0,183.0,133.0,16.0,5.0,392.0,196.0,placed on IL with ankle injury,do not rest,5,C,CHA,23.0,213.36,108.86208
Cody Zeller,2016,782.0,242.0,84.0,81.0,51.0,88.0,528.0,366.0,162.0,269.0,197.0,1.0,1.0,518.0,292.0,bone bruise in right knee,out indefinitely,7,C,CHA,24.0,213.36,108.86208
Cody Zeller,2017,489.0,160.0,59.0,48.0,56.0,79.0,345.0,223.0,122.0,160.0,114.0,3.0,1.0,345.0,187.0,bone bruise in right knee,DTD,5,C,CHA,25.0,213.36,108.86208
Cody Zeller,2018,468.0,153.0,61.0,32.0,31.0,93.0,306.0,209.0,97.0,113.0,88.0,22.0,8.0,326.0,186.0,placed on IL with sore ribs,do not rest,5,C,CHA,26.0,213.36,108.86208
Cody Zeller,2019,593.0,149.0,72.0,28.0,37.0,80.0,395.0,257.0,138.0,174.0,123.0,70.0,18.0,431.0,226.0,placed on IL with bruised left hip,do not rest,1,C,CHA,27.0,213.36,108.86208
Cole Aldrich,2012,138.0,66.0,31.0,31.0,17.0,12.0,133.0,93.0,40.0,29.0,22.0,0.0,0.0,108.0,58.0,sprained right ankle,DTD,3,C,SAC,24.0,210.82,108.86208
Cole Aldrich,2014,220.0,90.0,30.0,50.0,24.0,38.0,220.0,150.0,70.0,45.0,38.0,1.0,0.0,169.0,91.0,bruised left shin,DTD,1,C,NYK,26.0,210.82,113.398
Cole Aldrich,2017,34.0,37.0,13.0,8.0,10.0,11.0,61.0,43.0,18.0,6.0,2.0,0.0,0.0,34.0,16.0,sprained left ankle,DTD,2,C,MIN,29.0,210.82,114.75877
Corey Brewer,2010,986.0,241.0,145.0,21.0,130.0,184.0,257.0,194.0,63.0,278.0,189.0,257.0,87.0,875.0,355.0,placed on IL with knee injury,do not rest,1,SG,DAL,25.0,205.74,85.2753
Corey Maggette,2010,1140.0,205.0,141.0,2.0,33.0,135.0,294.0,216.0,78.0,488.0,411.0,37.0,11.0,751.0,359.0,sore left ankle,DNP,5,PF,MIL,31.0,198.12,102.0582
Corey Maggette,2011,595.0,124.0,94.0,4.0,18.0,66.0,182.0,154.0,28.0,211.0,177.0,72.0,28.0,416.0,195.0,strained left hamstring,DNP,15,PF,CHA,32.0,198.12,102.0582
Corey Maggette,2012,569.0,117.0,70.0,2.0,30.0,59.0,135.0,112.0,23.0,259.0,216.0,82.0,27.0,432.0,163.0,placed on IL with strained left calf,do not rest,3,PF,DET,33.0,198.12,102.0582
Cory Jefferson,2014,80.0,21.0,6.0,7.0,2.0,6.0,49.0,35.0,14.0,30.0,17.0,8.0,1.0,72.0,31.0,undisclosed,out for season,1,PF,BKN,24.0,205.74,98.88306
Cory Joseph,2013,269.0,62.0,43.0,7.0,23.0,97.0,108.0,79.0,29.0,66.0,47.0,34.0,10.0,226.0,106.0,placed on IL with stomach virus,do not rest,1,PG,SAS,22.0,190.5,86.18248
Cory Joseph,2014,676.0,138.0,80.0,21.0,64.0,207.0,209.0,154.0,55.0,169.0,134.0,71.0,22.0,518.0,260.0,sprained left ankle,DTD,1,PG,SAS,23.0,190.5,86.18248
Cory Joseph,2016,894.0,177.0,120.0,14.0,79.0,304.0,269.0,214.0,55.0,180.0,142.0,138.0,44.0,793.0,354.0,flu,DTD,1,PG,TOR,25.0,190.5,86.18248
Courtney Lee,2010,901.0,123.0,85.0,15.0,82.0,123.0,265.0,193.0,72.0,135.0,112.0,229.0,89.0,766.0,350.0,placed on IL with pneumonia,do not rest,1,SG,HOU,25.0,195.58,90.7184
Courtney Lee,2011,482.0,72.0,49.0,19.0,40.0,70.0,142.0,109.0,33.0,86.0,72.0,135.0,50.0,422.0,180.0,placed on IL with calf injury,do not rest,1,SG,HOU,26.0,195.58,90.7184
Courtney Lee,2012,891.0,159.0,100.0,27.0,107.0,130.0,235.0,198.0,37.0,119.0,100.0,270.0,103.0,777.0,344.0,sprained left ankle,DNP,3,SG,BOS,27.0,195.58,90.7184
Courtney Lee,2013,679.0,146.0,82.0,24.0,92.0,157.0,186.0,156.0,30.0,83.0,73.0,175.0,72.0,577.0,267.0,sore right wrist,DNP,3,SG,MEM,28.0,195.58,90.7184
Courtney Lee,2014,967.0,169.0,92.0,28.0,83.0,171.0,235.0,200.0,35.0,163.0,144.0,255.0,99.0,772.0,362.0,placed on IL with concussion,do not rest,3,SG,MEM,29.0,195.58,90.7184
Courtney Lee,2015,991.0,158.0,95.0,17.0,97.0,161.0,234.0,203.0,31.0,164.0,144.0,278.0,101.0,833.0,373.0,bruised left hip,DTD,1,SG,CHA,30.0,195.58,90.7184
Courtney Lee,2016,813.0,170.0,74.0,31.0,85.0,154.0,227.0,189.0,38.0,108.0,89.0,239.0,106.0,668.0,309.0,sprained left ankle,DTD,5,SG,NYK,31.0,195.58,90.7184
Courtney Lee,2017,1075.0,144.0,99.0,19.0,110.0,233.0,317.0,261.0,56.0,140.0,128.0,332.0,133.0,894.0,407.0,left foot injury,DTD,2,SG,NYK,32.0,195.58,90.7184
Courtney Lee,2018,482.0,68.0,43.0,15.0,39.0,94.0,122.0,104.0,18.0,70.0,59.0,155.0,59.0,405.0,182.0,neck injury,DTD,3,SG,DAL,33.0,195.58,97.52228
Courtney Lee,2019,131.0,27.0,14.0,3.0,14.0,30.0,41.0,37.0,4.0,15.0,10.0,61.0,19.0,123.0,51.0,left calf injury,out for season,2,SG,DAL,34.0,195.58,97.52228
Craig Brackins,2011,11.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,11.0,4.0,placed on IL with stomach virus,do not rest,1,PF,PHI,24.0,208.28,104.32616
Craig Smith,2010,608.0,197.0,84.0,24.0,32.0,81.0,292.0,186.0,106.0,211.0,142.0,7.0,0.0,407.0,233.0,placed on IL with back injury,do not rest,3,PF,LAC,27.0,200.66,120.20188
Cristiano Felicio,2016,230.0,86.0,30.0,22.0,18.0,43.0,253.0,158.0,95.0,79.0,52.0,4.0,0.0,174.0,89.0,sore neck,DTD,4,C,CHI,24.0,205.74,120.65547
Cristiano Felicio,2017,364.0,148.0,55.0,20.0,26.0,48.0,307.0,199.0,108.0,96.0,62.0,1.0,0.0,242.0,151.0,sore lower back,DTD,2,C,CHI,25.0,205.74,127.00576
Cristiano Felicio,2018,300.0,86.0,52.0,14.0,16.0,56.0,261.0,177.0,84.0,84.0,60.0,3.0,0.0,213.0,120.0,sprained left ankle,DTD,1,C,CHI,26.0,208.28,120.20188
Cristiano Felicio,2019,180.0,49.0,20.0,6.0,8.0,25.0,153.0,90.0,63.0,60.0,40.0,3.0,0.0,136.0,70.0,fractured right wrist,out indefinitely,2,C,CHI,27.0,208.28,122.46984
D'Angelo Russell,2015,435.0,62.0,83.0,7.0,43.0,122.0,151.0,121.0,30.0,58.0,39.0,178.0,56.0,426.0,170.0,placed on IL with illness,do not rest,2,PG,LAL,20.0,195.58,88.45044
D'Angelo Russell,2016,1139.0,158.0,219.0,15.0,93.0,304.0,235.0,201.0,34.0,235.0,181.0,396.0,146.0,987.0,406.0,placed on IL with sore left knee,do not rest,7,PG,LAL,21.0,195.58,88.45044
D'Angelo Russell,2017,968.0,117.0,164.0,13.0,82.0,281.0,210.0,180.0,30.0,200.0,148.0,325.0,110.0,833.0,355.0,placed on IL with sprained right knee,do not rest,5,PG,BKN,22.0,195.58,88.45044
D'Angelo Russell,2019,1729.0,146.0,237.0,20.0,86.0,500.0,277.0,233.0,44.0,261.0,204.0,659.0,243.0,1472.0,641.0,sprained right ankle,DTD,7,PG,MIN,24.0,193.04,87.54326
D.J. Wilson,2018,76.0,22.0,5.0,6.0,6.0,6.0,55.0,42.0,13.0,15.0,8.0,23.0,12.0,55.0,28.0,placed on IL with strained right hamstring,do not rest,4,F,MIL,23.0,208.28,104.779755
D.J. Wilson,2019,315.0,90.0,47.0,19.0,15.0,66.0,224.0,183.0,41.0,39.0,23.0,151.0,48.0,289.0,122.0,sprained left ankle,DTD,1,F,MIL,24.0,208.28,104.779755
DJ White,2010,119.0,41.0,8.0,13.0,11.0,5.0,82.0,54.0,28.0,27.0,17.0,0.0,0.0,109.0,51.0,sprained right ankle,DTD,2,PF,CHA,24.0,205.74,113.85159
DJ White,2011,244.0,58.0,10.0,21.0,9.0,20.0,138.0,100.0,38.0,65.0,48.0,2.0,0.0,192.0,98.0,bruised left knee,DNP,4,PF,CHA,25.0,205.74,106.59412
DaJuan Summers,2010,161.0,43.0,22.0,4.0,10.0,13.0,44.0,31.0,13.0,47.0,32.0,44.0,17.0,142.0,56.0,ill,DNP,1,SF,DET,23.0,203.2,108.86208
DaJuan Summers,2011,45.0,15.0,8.0,1.0,1.0,2.0,7.0,6.0,1.0,14.0,7.0,14.0,4.0,43.0,17.0,hyperextended right knee,out indefinitely,3,SF,NOH,24.0,203.2,108.86208
Daequan Cook,2011,343.0,68.0,25.0,3.0,18.0,21.0,107.0,97.0,10.0,22.0,18.0,222.0,95.0,262.0,115.0,sore right shoulder,DNP,2,SG,OKC,25.0,195.58,95.25432
Daequan Cook,2012,387.0,87.0,21.0,14.0,32.0,28.0,149.0,132.0,17.0,27.0,16.0,280.0,91.0,394.0,140.0,sprained right ankle,DNP,1,SG,CHI,26.0,195.58,95.25432
Damian Jones,2016,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,placed on IL with torn pectoral muscle,do not rest,1,C,GSW,22.0,213.36,111.13004
Damian Jones,2017,37.0,21.0,5.0,6.0,3.0,2.0,42.0,24.0,18.0,18.0,9.0,0.0,0.0,28.0,14.0,placed on IL with strained right hamstring,do not rest,2,C,GSW,23.0,213.36,111.13004
Damian Jones,2018,204.0,93.0,29.0,32.0,19.0,40.0,116.0,74.0,42.0,64.0,38.0,0.0,0.0,121.0,83.0,placed on IL with torn pectoral muscle,do not rest,1,C,GSW,24.0,213.36,111.13004
Damian Lillard,2015,1947.0,198.0,266.0,26.0,86.0,541.0,386.0,332.0,54.0,466.0,404.0,634.0,203.0,1609.0,670.0,placed on IL with sore left plantar fascia,do not rest,1,PG,POR,25.0,190.5,88.45044
Damian Lillard,2016,2441.0,201.0,276.0,32.0,84.0,604.0,378.0,321.0,57.0,657.0,591.0,756.0,284.0,1833.0,783.0,placed on IL with sprained left ankle,do not rest,3,PG,POR,26.0,190.5,88.45044
Damian Lillard,2017,2148.0,146.0,228.0,29.0,84.0,472.0,416.0,354.0,62.0,557.0,508.0,654.0,238.0,1628.0,701.0,strained right hamstring,DTD,3,PG,POR,27.0,190.5,88.45044
Damian Lillard,2018,2295.0,146.0,232.0,32.0,88.0,535.0,371.0,304.0,67.0,607.0,546.0,713.0,273.0,1638.0,738.0,placed on IL with sore right knee,do not rest,1,PG,POR,28.0,190.5,88.45044
Damian Lillard,2019,2424.0,185.0,275.0,35.0,113.0,696.0,414.0,351.0,63.0,641.0,575.0,834.0,295.0,1781.0,777.0,back spasms,DTD,5,PG,POR,29.0,187.96,88.45044
Damien Inglis,2015,31.0,14.0,6.0,2.0,3.0,3.0,23.0,20.0,3.0,13.0,9.0,9.0,2.0,25.0,10.0,placed on IL with sore ankle,do not rest,1,SF,MIL,21.0,203.2,111.58363
Damien Wilkins,2012,242.0,107.0,39.0,17.0,40.0,62.0,125.0,98.0,27.0,81.0,52.0,29.0,8.0,231.0,91.0,strained right calf,DNP,2,SF,PHI,33.0,198.12,102.0582
Damion James,2010,72.0,21.0,15.0,7.0,8.0,15.0,57.0,48.0,9.0,22.0,14.0,3.0,0.0,82.0,29.0,placed on IL with broken right foot,do not rest,13,SF,NJN,23.0,200.66,99.79024
Damion James,2011,89.0,32.0,23.0,7.0,16.0,10.0,70.0,57.0,13.0,22.0,15.0,1.0,0.0,73.0,37.0,sprained right ankle,DTD,4,SF,NJN,24.0,200.66,102.0582
Damion Lee,2018,239.0,44.0,22.0,1.0,27.0,32.0,100.0,86.0,14.0,42.0,33.0,91.0,28.0,210.0,89.0,left foot injury,DTD,1,G,GSW,26.0,198.12,95.25432
Damion Lee,2019,390.0,52.0,33.0,0.0,31.0,59.0,167.0,136.0,31.0,97.0,84.0,126.0,46.0,303.0,130.0,fractured right hand,out indefinitely,2,G,GSW,27.0,195.58,95.25432
Damjan Rudez,2014,140.0,47.0,25.0,4.0,7.0,34.0,29.0,25.0,4.0,20.0,13.0,84.0,25.0,136.0,51.0,upper respiratory infection,DTD,1,SF,IND,29.0,208.28,90.7184
Damjan Rudez,2016,106.0,43.0,16.0,1.0,11.0,23.0,41.0,31.0,10.0,6.0,6.0,76.0,26.0,96.0,37.0,strained right calf,DTD,1,SF,ORL,31.0,208.28,103.418976
Damyean Dotson,2017,85.0,21.0,7.0,1.0,7.0,13.0,42.0,36.0,6.0,5.0,3.0,32.0,10.0,77.0,36.0,sprained right foot,DTD,1,G,NYK,24.0,195.58,95.25432
Damyean Dotson,2018,454.0,81.0,36.0,5.0,36.0,55.0,182.0,153.0,29.0,57.0,41.0,165.0,61.0,389.0,176.0,sore right shoulder,DTD,1,G,NYK,25.0,198.12,95.25432
Damyean Dotson,2019,678.0,107.0,64.0,10.0,46.0,148.0,202.0,186.0,16.0,93.0,69.0,337.0,119.0,614.0,245.0,placed on IL with illness,do not rest,1,G,NYK,26.0,195.58,95.25432
Dan Gadzuric,2010,139.0,97.0,30.0,25.0,12.0,14.0,153.0,84.0,69.0,34.0,13.0,0.0,0.0,148.0,63.0,placed on IL with back spasms,do not rest,5,C,NJN,33.0,210.82,108.86208
Daniel Gafford,2019,140.0,58.0,10.0,35.0,8.0,8.0,64.0,31.0,33.0,42.0,24.0,0.0,0.0,87.0,58.0,right hamstring injury,DTD,3,F-C,CHI,21.0,208.28,106.140526
Daniel Gibson,2010,668.0,127.0,75.0,13.0,39.0,158.0,164.0,139.0,25.0,145.0,119.0,230.0,99.0,529.0,225.0,placed on IL with flu,do not rest,11,PG,CLE,25.0,187.96,90.7184
Daniel Gibson,2011,381.0,82.0,44.0,16.0,26.0,117.0,91.0,79.0,12.0,71.0,56.0,166.0,63.0,335.0,131.0,placed on IL with sore neck,do not rest,14,PG,CLE,26.0,187.96,90.7184
Daniel Gibson,2012,489.0,145.0,71.0,17.0,49.0,138.0,136.0,123.0,13.0,82.0,64.0,275.0,107.0,451.0,159.0,sore right elbow,DTD,15,PG,CLE,27.0,187.96,90.7184
Daniel Hamilton,2018,29.0,6.0,5.0,0.0,2.0,16.0,15.0,13.0,2.0,2.0,1.0,13.0,4.0,30.0,12.0,torn rotator cuff in shoulder,out indefinitely,1,G-F,ATL,23.0,200.66,88.45044
Daniel Ochefu,2016,23.0,19.0,4.0,1.0,6.0,6.0,21.0,15.0,6.0,6.0,1.0,0.0,0.0,24.0,11.0,illness,DTD,1,C,WAS,23.0,210.82,111.13004
Daniel Orton,2013,107.0,58.0,25.0,21.0,11.0,22.0,99.0,68.0,31.0,56.0,37.0,0.0,0.0,84.0,35.0,sore right knee,DNP,3,PF,PHI,23.0,208.28,124.7378
Daniel Theis,2017,191.0,96.0,41.0,31.0,18.0,26.0,176.0,122.0,54.0,52.0,41.0,30.0,6.0,150.0,72.0,sore right hamstring,DTD,3,F,BOS,26.0,205.74,110.222855
Daniel Theis,2018,344.0,159.0,40.0,35.0,22.0,62.0,234.0,145.0,89.0,72.0,50.0,68.0,26.0,245.0,134.0,plantar fascia in right foot,out indefinitely,3,F,BOS,27.0,203.2,110.222855
Daniel Theis,2019,421.0,182.0,37.0,74.0,30.0,85.0,318.0,216.0,102.0,84.0,63.0,67.0,22.0,314.0,168.0,placed on IL with sprained left ankle,do not rest,7,F,BOS,28.0,203.2,111.13004
Danilo Gallinari,2010,1305.0,208.0,105.0,45.0,76.0,148.0,420.0,344.0,76.0,401.0,339.0,458.0,166.0,965.0,400.0,sprained left knee,out indefinitely,5,SF,DEN,22.0,208.28,102.0582
Danilo Gallinari,2011,631.0,99.0,67.0,16.0,40.0,73.0,209.0,171.0,38.0,277.0,234.0,168.0,53.0,419.0,172.0,chip fracture in left ankle,out indefinitely,17,SF,DEN,23.0,208.28,102.0582
Danilo Gallinari,2012,1258.0,157.0,122.0,40.0,70.0,217.0,414.0,337.0,77.0,378.0,325.0,390.0,131.0,990.0,401.0,sprained left ankle,DNP,8,SF,DEN,24.0,208.28,102.0582
Danilo Gallinari,2014,235.0,36.0,19.0,7.0,13.0,31.0,84.0,71.0,13.0,78.0,68.0,102.0,31.0,185.0,68.0,placed on IL with bone bruise in right knee,do not rest,8,SF,DEN,26.0,208.28,102.0582
Danilo Gallinari,2015,1083.0,118.0,86.0,28.0,57.0,143.0,330.0,274.0,56.0,335.0,301.0,355.0,128.0,802.0,327.0,placed on IL with sprained left ankle,do not rest,2,SF,DEN,27.0,208.28,102.0582
Danilo Gallinari,2016,1162.0,97.0,98.0,14.0,50.0,134.0,287.0,248.0,39.0,483.0,418.0,280.0,108.0,736.0,318.0,sore right thigh,DTD,9,SF,DEN,28.0,208.28,102.0582
Danilo Gallinari,2017,813.0,62.0,54.0,9.0,28.0,102.0,230.0,204.0,26.0,249.0,230.0,248.0,89.0,569.0,247.0,strained left gluteus muscle,DTD,7,SF,LAC,29.0,208.28,102.0582
Danilo Gallinari,2018,897.0,91.0,60.0,21.0,27.0,101.0,284.0,241.0,43.0,267.0,246.0,235.0,107.0,591.0,272.0,placed on IL with illness,do not rest,5,SF,LAC,30.0,208.28,102.0582
Danilo Gallinari,2019,1329.0,114.0,106.0,17.0,54.0,177.0,417.0,370.0,47.0,368.0,326.0,444.0,173.0,938.0,415.0,placed on IL with sprained right ankle,do not rest,7,SF,OKC,31.0,208.28,105.686935
Danny Granger,2010,1784.0,233.0,202.0,66.0,110.0,214.0,425.0,346.0,79.0,480.0,407.0,496.0,177.0,1405.0,600.0,placed on IL with sprained left ankle,do not rest,3,SF,IND,28.0,203.2,103.418976
Danny Granger,2011,1194.0,148.0,143.0,39.0,64.0,149.0,317.0,238.0,79.0,345.0,294.0,275.0,112.0,927.0,394.0,food poisoning,DNP,3,SF,IND,29.0,203.2,103.418976
Danny Granger,2012,1295.0,170.0,132.0,41.0,59.0,130.0,352.0,265.0,87.0,309.0,268.0,382.0,143.0,1057.0,442.0,sore left knee,out indefinitely,4,SF,IND,30.0,203.2,103.418976
Danny Granger,2013,108.0,24.0,16.0,6.0,10.0,15.0,41.0,35.0,6.0,28.0,22.0,45.0,16.0,117.0,35.0,strained left calf,out indefinitely,12,SF,LAC,31.0,205.74,103.418976
Danny Granger,2014,483.0,129.0,54.0,20.0,24.0,56.0,179.0,135.0,44.0,88.0,75.0,200.0,70.0,429.0,169.0,hamstring injury,DTD,3,SF,PHX,32.0,205.74,100.697426
Danny Green,2012,1075.0,179.0,122.0,83.0,99.0,153.0,380.0,309.0,71.0,138.0,111.0,484.0,202.0,859.0,381.0,rest,DNP,2,SG,SAS,26.0,198.12,95.25432
Danny Green,2013,1046.0,180.0,119.0,85.0,127.0,181.0,331.0,286.0,45.0,96.0,81.0,508.0,225.0,831.0,370.0,fractured left index finger,DNP,5,SG,SAS,27.0,198.12,97.52228
Danny Green,2014,1028.0,197.0,114.0,92.0,109.0,158.0,363.0,312.0,51.0,104.0,85.0,518.0,215.0,827.0,364.0,rest,DTD,1,SG,SAS,28.0,198.12,97.52228
Danny Green,2015,873.0,158.0,96.0,75.0,92.0,167.0,367.0,308.0,59.0,112.0,97.0,462.0,174.0,745.0,301.0,rest,DTD,3,SG,SAS,29.0,198.12,97.52228
Danny Green,2016,632.0,162.0,69.0,67.0,101.0,140.0,285.0,247.0,38.0,42.0,29.0,371.0,149.0,540.0,227.0,strained left quadricep,out indefinitely,5,SG,SAS,30.0,198.12,97.52228
Danny Green,2017,742.0,154.0,116.0,95.0,93.0,165.0,336.0,285.0,51.0,56.0,43.0,440.0,157.0,706.0,271.0,placed on IL for rest,do not rest,7,SG,SAS,31.0,198.12,97.52228
Danny Green,2018,737.0,185.0,78.0,79.0,71.0,107.0,311.0,240.0,71.0,69.0,57.0,413.0,156.0,655.0,262.0,bruised left knee,DTD,1,SG,TOR,32.0,198.12,97.52228
Danny Green,2019,922.0,222.0,94.0,50.0,113.0,147.0,377.0,313.0,64.0,76.0,63.0,540.0,223.0,740.0,318.0,placed on IL with right hip injury,do not rest,3,SG,LAL,33.0,198.12,97.52228
Dante Cunningham,2010,423.0,189.0,44.0,39.0,50.0,38.0,277.0,183.0,94.0,83.0,59.0,7.0,0.0,377.0,182.0,facial injury,DNP,1,PF,CHA,24.0,203.2,104.32616
Dante Cunningham,2011,347.0,108.0,35.0,27.0,40.0,23.0,184.0,122.0,62.0,43.0,30.0,9.0,1.0,330.0,158.0,sprained left ankle,DNP,2,PF,MEM,25.0,203.2,104.32616
Dante Cunningham,2012,565.0,168.0,48.0,55.0,74.0,60.0,416.0,267.0,149.0,99.0,67.0,2.0,0.0,498.0,249.0,illness,DNP,1,PF,MIN,26.0,203.2,104.32616
Dante Cunningham,2013,683.0,161.0,62.0,48.0,88.0,83.0,428.0,277.0,151.0,91.0,59.0,8.0,0.0,697.0,312.0,placed on IL with legal issues,do not rest,1,PF,MIN,27.0,203.2,100.243835
Dante Cunningham,2015,438.0,167.0,43.0,50.0,58.0,71.0,370.0,283.0,87.0,65.0,42.0,68.0,18.0,429.0,189.0,illness,DTD,1,PF,NOP,29.0,203.2,104.32616
Dante Cunningham,2016,523.0,162.0,46.0,40.0,46.0,77.0,235.0,182.0,53.0,81.0,56.0,198.0,69.0,457.0,199.0,sore hip,DTD,2,PF,NOP,30.0,203.2,104.32616
Dante Cunningham,2017,500.0,129.0,26.0,25.0,46.0,45.0,334.0,256.0,78.0,44.0,26.0,209.0,74.0,414.0,200.0,right knee injury,DTD,4,PF,BKN,31.0,203.2,104.32616
Dante Cunningham,2018,392.0,110.0,42.0,31.0,41.0,67.0,320.0,236.0,84.0,44.0,31.0,142.0,57.0,325.0,152.0,abdominal injury,DTD,3,PF,SAS,32.0,203.2,104.32616
Dante Exum,2014,202.0,64.0,57.0,8.0,18.0,83.0,60.0,53.0,7.0,42.0,29.0,98.0,33.0,181.0,70.0,torn ACL in left knee,out indefinitely,2,PG,UTA,19.0,198.12,86.18248
Dante Exum,2016,225.0,84.0,38.0,8.0,9.0,64.0,66.0,51.0,15.0,49.0,39.0,84.0,24.0,200.0,81.0,patellar tendinitis in left knee,DTD,2,PG,UTA,21.0,198.12,86.18248
Dante Exum,2017,264.0,86.0,52.0,4.0,21.0,75.0,78.0,61.0,17.0,49.0,39.0,91.0,27.0,228.0,99.0,separated left shoulder,out indefinitely,5,PG,UTA,22.0,198.12,86.18248
Dante Exum,2018,445.0,100.0,79.0,8.0,23.0,153.0,102.0,81.0,21.0,129.0,102.0,83.0,25.0,351.0,159.0,placed on IL with sprained left ankle,do not rest,4,PG,UTA,23.0,198.12,86.18248
Dante Exum,2019,69.0,20.0,24.0,3.0,4.0,27.0,27.0,21.0,6.0,17.0,13.0,15.0,4.0,64.0,26.0,right knee injury,DTD,5,PG,CLE,24.0,195.58,97.06869
Dario Saric,2016,364.0,67.0,75.0,9.0,17.0,61.0,215.0,171.0,44.0,67.0,53.0,130.0,45.0,336.0,133.0,sore left heel,out for season,1,PF,PHI,23.0,208.28,101.15102
Dario Saric,2017,1257.0,182.0,198.0,36.0,71.0,221.0,589.0,435.0,154.0,239.0,193.0,419.0,136.0,1073.0,464.0,eye injury,DTD,2,PF,PHI,24.0,208.28,101.15102
Dario Saric,2019,858.0,190.0,99.0,13.0,53.0,136.0,497.0,362.0,135.0,139.0,119.0,329.0,121.0,701.0,309.0,sprained left ankle,DTD,2,PF,PHX,26.0,208.28,102.0582
Darius Bazley,2019,149.0,38.0,33.0,22.0,15.0,27.0,143.0,129.0,14.0,30.0,19.0,82.0,24.0,155.0,53.0,right knee injury,out indefinitely,2,F-G,OKC,20.0,203.2,94.34714
Darius Garland,2019,391.0,54.0,87.0,0.0,24.0,103.0,67.0,53.0,14.0,36.0,31.0,164.0,60.0,373.0,150.0,placed on IL with strained left groin,out for season,1,G,CLE,20.0,185.42,87.08966
Darius Miller,2012,92.0,63.0,19.0,6.0,16.0,24.0,47.0,40.0,7.0,13.0,12.0,38.0,18.0,69.0,31.0,surgery on left foot to repair stress fracture,out indefinitely,1,SF,NOH,23.0,203.2,106.59412
Darius Miller,2013,88.0,56.0,13.0,11.0,6.0,28.0,48.0,45.0,3.0,4.0,3.0,41.0,17.0,80.0,34.0,placed on IL recovering from surgery on left foot to repair stress fracture,do not rest,1,SF,NOP,24.0,203.2,102.0582
Darius Miller,2018,673.0,186.0,71.0,22.0,45.0,141.0,178.0,155.0,23.0,63.0,56.0,400.0,157.0,541.0,230.0,placed on IL with bruised right quadriceps,do not rest,4,SF,NOP,29.0,203.2,102.0582
Darius Morris,2014,41.0,17.0,10.0,0.0,8.0,22.0,15.0,10.0,5.0,8.0,3.0,21.0,4.0,49.0,17.0,illness,out for season,1,PG,BKN,24.0,193.04,88.45044
Darko Milicic,2010,521.0,197.0,110.0,123.0,44.0,116.0,334.0,221.0,113.0,89.0,49.0,1.0,0.0,505.0,236.0,bruised right quadriceps,DNP,10,C,MIN,26.0,213.36,124.7378
Darko Milicic,2011,356.0,144.0,96.0,69.0,38.0,51.0,221.0,145.0,76.0,73.0,40.0,0.0,0.0,323.0,158.0,illness,DNP,16,C,MIN,27.0,213.36,124.7378
Darko Milicic,2012,124.0,52.0,31.0,25.0,7.0,16.0,85.0,53.0,32.0,33.0,14.0,0.0,0.0,123.0,55.0,back spasms,DTD,1,C,BOS,28.0,213.36,124.7378
Darrell Arthur,2010,463.0,161.0,69.0,33.0,40.0,32.0,287.0,196.0,91.0,86.0,59.0,2.0,0.0,416.0,202.0,placed on IL with strained left groin,do not rest,1,PF,MEM,23.0,205.74,106.59412
Darrell Arthur,2012,88.0,35.0,15.0,10.0,6.0,11.0,38.0,24.0,14.0,9.0,8.0,4.0,0.0,88.0,40.0,placed on IL with fractured bone in left leg,do not rest,13,PF,MEM,25.0,205.74,106.59412
Darrell Arthur,2013,516.0,213.0,58.0,46.0,38.0,54.0,277.0,184.0,93.0,70.0,54.0,20.0,6.0,517.0,228.0,bruised/strained right quadriceps,DNP,12,PF,DEN,26.0,205.74,106.59412
Darrell Arthur,2014,474.0,195.0,65.0,39.0,55.0,74.0,247.0,177.0,70.0,71.0,59.0,145.0,47.0,475.0,184.0,strained left leg,DTD,8,PF,DEN,27.0,205.74,106.59412
Darrell Arthur,2015,408.0,157.0,45.0,41.0,48.0,49.0,179.0,124.0,55.0,50.0,37.0,68.0,19.0,417.0,176.0,illness,DTD,4,PF,DEN,28.0,205.74,106.59412
